date;home_team;away_team;home_score;away_score;tournament;city;country
19/06/1958;Sweden;Russia;2;0;FIFA World Cup;Solna;Sweden
24/06/1958;Brazil;France;5;2;FIFA World Cup;Solna;Sweden
24/06/1958;Sweden;Germany;3;1;FIFA World Cup;Gothenburg;Sweden
28/06/1958;France;Germany;6;3;FIFA World Cup;Gothenburg;Sweden
28/06/1958;German DR;Poland;1;1;Friendly;Rostock;German DR
29/06/1958;Denmark;Norway;1;2;Nordic Championship;Copenhagen;Denmark
29/06/1958;Sweden;Brazil;2;5;FIFA World Cup;Solna;Sweden
02/07/1958;Singapore;Indonesia;0;5;Friendly;Kallang;Singapore
03/07/1958;Malaysia;Indonesia;2;4;Friendly;Kallang;Singapore
13/08/1958;Norway;German DR;6;5;Friendly;Oslo;Norway
16/08/1958;New Zealand;Australia;2;3;Friendly;Wellington;New Zealand
20/08/1958;Finland;Sweden;1;7;Nordic Championship;Helsinki;Finland
23/08/1958;New Zealand;Australia;2;2;Friendly;Auckland;New Zealand
30/08/1958;Czechoslovakia;Russia;1;2;Friendly;Prague;Czechoslovakia
30/08/1958;Singapore;Vietnam Republic;4;4;Merdeka Tournament;Kuala Lumpur;Malaya
31/08/1958;Hong Kong;Vietnam Republic;5;3;Merdeka Tournament;Kuala Lumpur;Malaya
31/08/1958;Indonesia;Singapore;2;0;Merdeka Tournament;Kuala Lumpur;Malaya
31/08/1958;New Caledonia;New Zealand;1;2;Friendly;Nouméa;New Caledonia
02/09/1958;Indonesia;Vietnam Republic;4;1;Merdeka Tournament;Kuala Lumpur;Malaya
03/09/1958;Hong Kong;Singapore;2;0;Merdeka Tournament;Kuala Lumpur;Malaya
04/09/1958;Hong Kong;Indonesia;2;1;Merdeka Tournament;Kuala Lumpur;Malaya
04/09/1958;Malaysia;Vietnam Republic;2;0;Merdeka Tournament;Kuala Lumpur;Malaya
07/09/1958;New Caledonia;New Zealand;1;5;Friendly;Nouméa;New Caledonia
09/09/1958;Zimbabwe;Zambia;4;2;Friendly;Salisbury;Southern Rhodesia
14/09/1958;Austria;Yugoslavia;3;4;Friendly;Vienna;Austria
14/09/1958;Finland;Denmark;1;4;Nordic Championship;Helsinki;Finland
14/09/1958;German DR;Romania;3;2;Friendly;Leipzig;German DR
14/09/1958;New Caledonia;New Zealand;1;2;Friendly;Nouméa;New Caledonia
14/09/1958;Norway;Sweden;0;2;Nordic Championship;Oslo;Norway
14/09/1958;Poland;Hungary;1;3;Friendly;Chorzów;Poland
20/09/1958;Czechoslovakia;Switzerland;2;1;International Cup;Bratislava;Czechoslovakia
24/09/1958;Denmark;Germany;1;1;Friendly;Copenhagen;Denmark
28/09/1958;Belgium;Netherlands;2;3;Friendly;Antwerp;Belgium
28/09/1958;Russia;Hungary;3;1;UEFA Euro qualification;Moscow;Soviet Union
01/10/1958;France;Greece;7;1;UEFA Euro qualification;Paris;France
04/10/1958;Northern Ireland;England;3;3;British Championship;Belfast;Northern Ireland
04/10/1958;Uganda;Zanzibar;1;1;Friendly;Nairobi;Kenya
05/10/1958;Austria;France;1;2;Friendly;Vienna;Austria
05/10/1958;German DR;Bulgaria;1;1;Friendly;Berlin;German DR
05/10/1958;Republic of Ireland;Poland;2;2;Friendly;Dublin;Republic of Ireland
05/10/1958;Kenya;Tanzania;3;1;Friendly;Nairobi;Kenya
05/10/1958;Yugoslavia;Hungary;4;4;Friendly;Zagreb;Yugoslavia
07/10/1958;Uganda;Tanzania;2;0;Friendly;Nairobi;Kenya
08/10/1958;Kenya;Zanzibar;4;0;Friendly;Nairobi;Kenya
10/10/1958;Tanzania;Zanzibar;3;2;Friendly;Nairobi;Kenya
11/10/1958;Kenya;Uganda;2;0;Friendly;Nairobi;Kenya
12/10/1958;Czechoslovakia;Bulgaria;0;1;Friendly;Ostrava;Czechoslovakia
15/10/1958;Netherlands;Denmark;5;1;Friendly;Rotterdam;Netherlands
15/10/1958;Spain;Northern Ireland;6;2;Friendly;Madrid;Spain
16/10/1958;Réunion;Mauritius;0;2;Friendly;Saint-Pierre;Réunion
18/10/1958;Wales;Scotland;0;3;British Championship;Cardiff;Wales
19/10/1958;Réunion;Madagascar;1;3;Friendly;Saint-Pierre;Réunion
22/10/1958;England;Russia;5;0;Friendly;London;England
23/10/1958;Madagascar;Mauritius;3;2;Friendly;Saint-Pierre;Réunion
25/10/1958;Nigeria;Ghana;3;2;Friendly;Lagos;Nigeria
26/10/1958;Belgium;Turkey;1;1;Friendly;Brussels;Belgium
26/10/1958;France;Germany;2;2;Friendly;Colombes;France
26/10/1958;Romania;Hungary;1;2;Friendly;Bucharest;Romania
26/10/1958;Sweden;Denmark;4;4;Nordic Championship;Solna;Sweden
02/11/1958;German DR;Norway;4;1;Friendly;Leipzig;German DR
02/11/1958;Netherlands;Switzerland;2;0;Friendly;Rotterdam;Netherlands
02/11/1958;Romania;Turkey;3;0;UEFA Euro qualification;Bucharest;Romania
05/11/1958;Scotland;Northern Ireland;2;2;British Championship;Glasgow;Scotland
09/11/1958;France;Italy;2;2;Friendly;Colombes;France
12/11/1958;Netherlands;South Africa;9;3;Friendly;Eindhoven;Netherlands
19/11/1958;Germany;Austria;2;2;Friendly;Berlin;Germany
23/11/1958;Hungary;Belgium;3;1;Friendly;Budapest;Hungary
26/11/1958;England;Wales;2;2;British Championship;Birmingham;England
03/12/1958;Greece;France;1;1;UEFA Euro qualification;Athens;Greece
07/12/1958;Turkey;Bulgaria;0;0;Friendly;Ankara;Turkey
13/12/1958;Italy;Czechoslovakia;1;1;International Cup;Genoa;Italy
18/12/1958;Turkey;Czechoslovakia;1;0;Friendly;Istanbul;Turkey
21/12/1958;Germany;Bulgaria;3;0;Friendly;Augsburg;Germany
25/12/1958;Hong Kong;Japan;5;2;Friendly;So Kon Po;Hong Kong
28/12/1958;Egypt;Germany;2;1;Friendly;Cairo;United Arab Republic
28/12/1958;Malaysia;Japan;6;2;Friendly;Kuala Lumpur;Malaya
04/01/1959;Malaysia;Japan;1;3;Friendly;George Town;Malaya
10/01/1959;Singapore;Japan;3;4;Friendly;Kallang;Singapore
11/01/1959;Singapore;Japan;3;2;Friendly;Kallang;Singapore
11/02/1959;Indonesia;German DR;2;2;Friendly;Jakarta;Indonesia
28/02/1959;Italy;Spain;1;1;Friendly;Rome;Italy
01/03/1959;France;Belgium;2;2;Friendly;Colombes;France
01/03/1959;Guyana;Jamaica;2;2;Friendly;Port of Spain;Trinidad and Tobago
01/03/1959;Mexico;Costa Rica;3;1;Friendly;Mexico City;Mexico
02/03/1959;Trinidad and Tobago;Barbados;2;0;Friendly;Port of Spain;Trinidad and Tobago
04/03/1959;Barbados;Jamaica;1;3;Friendly;Port of Spain;Trinidad and Tobago
05/03/1959;Trinidad and Tobago;Guyana;2;1;Friendly;San Fernando;Trinidad and Tobago
07/03/1959;Argentina;Chile;6;1;Copa América;Buenos Aires;Argentina
08/03/1959;Bolivia;Uruguay;0;7;Copa América;Buenos Aires;Argentina
08/03/1959;Costa Rica;Mexico;1;2;Friendly;San José;Costa Rica
08/03/1959;Tunisia;Malta;0;0;Friendly;Tunis;Tunisia
09/03/1959;Barbados;Guyana;2;1;Friendly;Port of Spain;Trinidad and Tobago
10/03/1959;Brazil;Peru;2;2;Copa América;Buenos Aires;Argentina
10/03/1959;Trinidad and Tobago;Jamaica;2;1;Friendly;Port of Spain;Trinidad and Tobago
11/03/1959;Argentina;Bolivia;2;0;Copa América;Buenos Aires;Argentina
11/03/1959;Chile;Paraguay;1;2;Copa América;Buenos Aires;Argentina
11/03/1959;Martinique;Guadeloupe;3;0;Friendly;Fort-de-France;Martinique
14/03/1959;Peru;Uruguay;5;3;Copa América;Buenos Aires;Argentina
15/03/1959;Bolivia;Paraguay;0;5;Copa América;Buenos Aires;Argentina
15/03/1959;Brazil;Chile;3;0;Copa América;Buenos Aires;Argentina
18/03/1959;Argentina;Peru;3;1;Copa América;Buenos Aires;Argentina
18/03/1959;Paraguay;Uruguay;1;3;Copa América;Buenos Aires;Argentina
21/03/1959;Bolivia;Brazil;2;4;Copa América;Buenos Aires;Argentina
21/03/1959;Chile;Peru;1;1;Copa América;Buenos Aires;Argentina
22/03/1959;Argentina;Paraguay;3;1;Copa América;Buenos Aires;Argentina
26/03/1959;Bolivia;Chile;2;5;Copa América;Buenos Aires;Argentina
26/03/1959;Brazil;Uruguay;3;1;Copa América;Buenos Aires;Argentina
29/03/1959;Bolivia;Peru;0;0;Copa América;Buenos Aires;Argentina
29/03/1959;Brazil;Paraguay;4;1;Copa América;Buenos Aires;Argentina
29/03/1959;Philippines;Hong Kong;0;7;AFC Asian Cup qualification;Manila;Philippines
30/03/1959;Argentina;Uruguay;4;1;Copa América;Buenos Aires;Argentina
31/03/1959;Philippines;Chinese Taipei;4;7;AFC Asian Cup qualification;Manila;Philippines
02/04/1959;Chile;Uruguay;1;0;Copa América;Buenos Aires;Argentina
02/04/1959;Paraguay;Peru;2;1;Copa América;Buenos Aires;Argentina
04/04/1959;Argentina;Brazil;1;1;Copa América;Buenos Aires;Argentina
05/04/1959;Republic of Ireland;Czechoslovakia;2;0;UEFA Euro qualification;Dublin;Republic of Ireland
11/04/1959;England;Scotland;1;0;British Championship;London;England
14/04/1959;Kenya;Réunion;1;0;Friendly;Nairobi;Kenya
19/04/1959;Hungary;Yugoslavia;4;0;Friendly;Budapest;Hungary
19/04/1959;Netherlands;Belgium;2;2;Friendly;Amsterdam;Netherlands
22/04/1959;Northern Ireland;Wales;4;1;British Championship;Belfast;Northern Ireland
26/04/1959;Switzerland;Yugoslavia;1;5;International Cup;Basel;Switzerland
26/04/1959;Turkey;Romania;2;0;UEFA Euro qualification;Istanbul;Turkey
01/05/1959;German DR;Hungary;0;1;Friendly;Dresden;German DR
01/05/1959;Uruguay;Paraguay;1;3;Friendly;Montevideo;Uruguay
06/05/1959;England;Italy;2;2;Friendly;London;England
06/05/1959;Scotland;Germany;3;2;Friendly;Glasgow;Scotland
09/05/1959;Singapore;Vietnam Republic;1;4;AFC Asian Cup qualification;Kallang;Singapore
10/05/1959;Czechoslovakia;Republic of Ireland;4;0;UEFA Euro qualification;Bratislava;Czechoslovakia
10/05/1959;Turkey;Netherlands;0;0;Friendly;Istanbul;Turkey
11/05/1959;Singapore;Malaysia;2;5;AFC Asian Cup qualification;Kallang;Singapore
13/05/1959;Brazil;England;2;0;Friendly;Rio de Janeiro;Brazil
13/05/1959;Bulgaria;Netherlands;3;2;Friendly;Sofia;Bulgaria
13/05/1959;Malaysia;Vietnam Republic;0;1;AFC Asian Cup qualification;Kallang;Singapore
16/05/1959;Switzerland;Portugal;4;3;Friendly;Geneva;Switzerland
17/05/1959;Peru;England;4;1;Friendly;Lima;Peru
20/05/1959;Germany;Poland;1;1;Friendly;Hamburg;Germany
20/05/1959;Norway;Austria;0;1;UEFA Euro qualification;Oslo;Norway
21/05/1959;Martinique;Guadeloupe;1;2;Friendly;Fort-de-France;Martinique
21/05/1959;Sweden;Portugal;2;0;Friendly;Gothenburg;Sweden
22/05/1959;Egypt;Ethiopia;4;0;African Cup of Nations;Cairo;United Arab Republic
24/05/1959;Belgium;Austria;0;2;Friendly;Brussels;Belgium
24/05/1959;Mexico;England;2;1;Friendly;Mexico City;Mexico
25/05/1959;Ethiopia;Sudan;0;1;African Cup of Nations;Cairo;United Arab Republic
27/05/1959;Netherlands;Scotland;1;2;Friendly;Amsterdam;Netherlands
28/05/1959;United States;England;1;8;Friendly;Los Angeles;United States
29/05/1959;Egypt;Sudan;2;1;African Cup of Nations;Cairo;United Arab Republic
30/05/1959;Martinique;Suriname;3;1;Friendly;Fort-de-France;Martinique
31/05/1959;Martinique;Suriname;3;0;Friendly;Fort-de-France;Martinique
31/05/1959;Yugoslavia;Bulgaria;2;0;UEFA Euro qualification;Belgrade;Yugoslavia
03/06/1959;Portugal;Scotland;1;0;Friendly;Lisbon;Portugal
06/06/1959;Guadeloupe;Suriname;3;3;Friendly;Basse-Terre;Guadeloupe
07/06/1959;Guadeloupe;Suriname;3;1;Friendly;Basse-Terre;Guadeloupe
14/06/1959;Austria;Belgium;4;2;Friendly;Vienna;Austria
17/06/1959;Norway;Luxembourg;1;0;Friendly;Oslo;Norway
21/06/1959;Denmark;Sweden;0;6;Nordic Championship;Copenhagen;Denmark
21/06/1959;German DR;Portugal;0;2;UEFA Euro qualification;Berlin;German DR
21/06/1959;Poland;Israel;7;2;Friendly;Wrocław;Poland
28/06/1959;Finland;Norway;2;4;Nordic Championship;Helsinki;Finland
28/06/1959;Hungary;Sweden;3;2;Friendly;Budapest;Hungary
28/06/1959;Poland;Spain;2;4;UEFA Euro qualification;Chorzów;Poland
28/06/1959;Portugal;German DR;3;2;UEFA Euro qualification;Porto;Portugal
21/07/1959;Tahiti;New Caledonia;2;4;Friendly;Papeete;French Polynesia
22/07/1959;Tahiti;New Caledonia;3;1;Friendly;Papeete;French Polynesia
02/08/1959;Sweden;Finland;3;1;Nordic Championship;Malmö;Sweden
12/08/1959;German DR;Czechoslovakia;2;1;Friendly;Leipzig;Germany
22/08/1959;Hong Kong;Chinese Taipei;1;3;Friendly;Victoria;Hong Kong
30/08/1959;South Korea;Vietnam Republic;2;3;Merdeka Tournament;Kuala Lumpur;Malaya
30/08/1959;Poland;Romania;2;3;Friendly;Warsaw;Poland
31/08/1959;Hong Kong;Japan;1;1;Merdeka Tournament;Kuala Lumpur;Malaya
31/08/1959;India;Singapore;2;0;Merdeka Tournament;Kuala Lumpur;Malaya
02/09/1959;Hong Kong;Japan;4;2;Merdeka Tournament;Kuala Lumpur;Malaya
02/09/1959;South Korea;Singapore;4;1;Merdeka Tournament;Kuala Lumpur;Malaya
02/09/1959;Malaysia;Vietnam Republic;4;3;Merdeka Tournament;Kuala Lumpur;Malaya
03/09/1959;Hong Kong;India;0;2;Merdeka Tournament;Kuala Lumpur;Malaya
03/09/1959;Japan;Singapore;4;1;Merdeka Tournament;Kuala Lumpur;Malaya
05/09/1959;Hong Kong;Vietnam Republic;1;4;Merdeka Tournament;Kuala Lumpur;Malaya
05/09/1959;Japan;South Korea;0;0;Merdeka Tournament;Kuala Lumpur;Malaya
06/09/1959;Finland;German DR;3;2;Friendly;Helsinki;Finland
06/09/1959;India;Vietnam Republic;2;2;Merdeka Tournament;Kuala Lumpur;Malaya
06/09/1959;Japan;South Korea;1;3;Merdeka Tournament;Kuala Lumpur;Malaya
06/09/1959;Russia;Czechoslovakia;3;1;Friendly;Moscow;Soviet Union
07/09/1959;Malaysia;South Korea;2;4;Friendly;Kuala Lumpur;Malaya
08/09/1959;India;South Korea;1;1;Friendly;George Town;Malaya
10/09/1959;Hong Kong;South Korea;2;3;Friendly;George Town;Malaya
10/09/1959;India;Vietnam Republic;1;5;Friendly;Kallang;Singapore
11/09/1959;Singapore;India;2;3;Friendly;Kallang;Singapore
13/09/1959;Singapore;South Korea;0;4;Friendly;Kallang;Singapore
17/09/1959;Brazil;Chile;7;0;Copa Bernardo O'Higgins;Rio de Janeiro;Brazil
20/09/1959;Brazil;Chile;1;0;Copa Bernardo O'Higgins;Rio de Janeiro;Brazil
20/09/1959;Suriname;Martinique;1;0;Friendly;Paramaribo;Suriname
23/09/1959;Austria;Norway;5;2;UEFA Euro qualification;Vienna;Austria
23/09/1959;Denmark;Czechoslovakia;2;2;UEFA Euro qualification;Copenhagen;Denmark
25/09/1959;Suriname;Martinique;4;1;Friendly;Paramaribo;Suriname
27/09/1959;Hungary;Russia;0;1;UEFA Euro qualification;Budapest;Hungary
03/10/1959;China PR;Russia;0;1;Friendly;Beijing;China PR
03/10/1959;Northern Ireland;Scotland;0;4;British Championship;Belfast;Northern Ireland
03/10/1959;Tanzania;Zanzibar;2;2;Friendly;Dar es Salaam;Tanganyika
04/10/1959;Denmark;Finland;4;0;Nordic Championship;Copenhagen;Denmark
04/10/1959;Kenya;Uganda;0;0;Friendly;Dar es Salaam;Tanganyika
04/10/1959;Netherlands;Belgium;9;1;Friendly;Rotterdam;Netherlands
04/10/1959;Switzerland;Germany;0;4;Friendly;Berne;Switzerland
06/10/1959;Tanzania;Uganda;2;2;Friendly;Dar es Salaam;Tanganyika
07/10/1959;Kenya;Zanzibar;5;0;Friendly;Dar es Salaam;Tanganyika
09/10/1959;Zanzibar;Uganda;1;0;Friendly;Dar es Salaam;Tanganyika
10/10/1959;Tanzania;Kenya;0;2;Friendly;Dar es Salaam;Tanganyika
11/10/1959;Bulgaria;France;1;0;Friendly;Sofia;Bulgaria
11/10/1959;Yugoslavia;Hungary;2;4;Friendly;Belgrade;Yugoslavia
14/10/1959;Spain;Poland;3;0;UEFA Euro qualification;Madrid;Spain
17/10/1959;Wales;England;1;1;British Championship;Cardiff;Wales
18/10/1959;Czechoslovakia;Denmark;5;1;UEFA Euro qualification;Brno;Czechoslovakia
18/10/1959;Sweden;Norway;6;2;Nordic Championship;Gothenburg;Sweden
21/10/1959;Germany;Netherlands;7;0;Friendly;Cologne;Germany
22/10/1959;North Korea;North Vietnam;5;0;Friendly;P'yongyang;North Korea
25/10/1959;Bulgaria;Yugoslavia;1;1;UEFA Euro qualification;Sofia;Bulgaria
25/10/1959;Hungary;Switzerland;8;0;International Cup;Budapest;Hungary
25/10/1959;North Korea;China PR;1;0;Friendly;P'yongyang;North Korea
28/10/1959;China PR;North Vietnam;2;0;Friendly;P'yongyang;North Korea
28/10/1959;England;Sweden;2;3;Friendly;London;England
01/11/1959;Czechoslovakia;Italy;2;1;International Cup;Prague;Czechoslovakia
01/11/1959;Republic of Ireland;Sweden;3;2;Friendly;Dublin;Republic of Ireland
04/11/1959;Netherlands;Norway;7;1;Friendly;Rotterdam;Netherlands
08/11/1959;Benin;Nigeria;0;1;Friendly;Cotonou;Dahomey
08/11/1959;Hungary;Germany;4;3;Friendly;Budapest;Hungary
11/11/1959;France;Portugal;5;3;Friendly;Colombes;France
18/11/1959;Chile;Argentina;4;2;Friendly;Santiago;Chile
18/11/1959;England;Northern Ireland;2;1;British Championship;London;England
21/11/1959;Ghana;Nigeria;5;2;Friendly;Accra;Ghana
22/11/1959;Spain;Austria;6;3;Friendly;Valencia;Spain
28/11/1959;Nigeria;Benin;10;1;Friendly;Lagos;Nigeria
29/11/1959;Israel;Poland;1;1;Friendly;Ramat-Gan;Israel
29/11/1959;Italy;Hungary;1;1;International Cup;Florence;Italy
02/12/1959;Greece;Denmark;1;3;Friendly;Athens;Greece
05/12/1959;Brazil;Paraguay;3;2;Copa América;Guayaquil;Ecuador
05/12/1959;Iran;Israel;3;0;AFC Asian Cup qualification;Ernakulam;India
06/12/1959;Bulgaria;Denmark;2;1;Friendly;Sofia;Bulgaria
06/12/1959;Ecuador;Uruguay;0;4;Copa América;Guayaquil;Ecuador
06/12/1959;India;Pakistan;1;0;AFC Asian Cup qualification;Ernakulam;India
08/12/1959;India;Israel;1;3;AFC Asian Cup qualification;Ernakulam;India
09/12/1959;Argentina;Paraguay;4;2;Copa América;Guayaquil;Ecuador
10/12/1959;Israel;Pakistan;2;0;AFC Asian Cup qualification;Ernakulam;India
12/12/1959;Brazil;Uruguay;0;3;Copa América;Guayaquil;Ecuador
12/12/1959;Ecuador;Argentina;1;1;Copa América;Guayaquil;Ecuador
12/12/1959;Israel;Iran;1;1;AFC Asian Cup qualification;Ernakulam;India
13/12/1959;El Salvador;Honduras;1;0;Friendly;San Salvador;El Salvador
13/12/1959;France;Austria;5;2;UEFA Euro qualification;Colombes;France
14/12/1959;Costa Rica;Honduras;6;1;Friendly;San Salvador;El Salvador
16/12/1959;Argentina;Uruguay;0;5;Copa América;Guayaquil;Ecuador
17/12/1959;France;Spain;4;3;Friendly;Paris;France
17/12/1959;Pakistan;Israel;2;2;AFC Asian Cup qualification;Ernakulam;India
19/12/1959;Ecuador;Brazil;1;3;Copa América;Guayaquil;Ecuador
20/12/1959;Gambia;Cape Verde;3;2;Friendly;Bathurst;Gambia
20/12/1959;Germany;Yugoslavia;1;1;Friendly;Hanover;Germany
22/12/1959;Argentina;Brazil;4;1;Copa América;Guayaquil;Ecuador
22/12/1959;Paraguay;Uruguay;1;1;Copa América;Guayaquil;Ecuador
25/12/1959;Ecuador;Paraguay;3;1;Copa América;Guayaquil;Ecuador
27/12/1959;Ecuador;Brazil;1;2;Friendly;Guayaquil;Ecuador
01/01/1960;Morocco;Yugoslavia;0;5;Friendly;Casablanca;Morocco
03/01/1960;Tunisia;Yugoslavia;1;5;Friendly;Tunis;Tunisia
06/01/1960;Italy;Switzerland;3;0;International Cup;Naples;Italy
08/01/1960;Egypt;Yugoslavia;0;1;Friendly;Cairo;United Arab Republic
27/01/1960;Guinea-Bissau;Gambia;3;2;Friendly;Bissau;Guinea-Bissau
31/01/1960;Guinea-Bissau;Sierra Leone;3;4;Friendly;Kumasi;Ghana
07/02/1960;Ghana;Sierra Leone;6;2;Friendly;Accra;Ghana
14/02/1960;Costa Rica;Curaçao;1;1;CCCF Championship;Havana;Cuba
19/02/1960;Honduras;Curaçao;3;3;CCCF Championship;Havana;Cuba
20/02/1960;Martinique;Guadeloupe;2;2;Friendly;Fort-de-France;Martinique
23/02/1960;Cuba;Curaçao;3;4;CCCF Championship;Havana;Cuba
27/02/1960;Curaçao;Suriname;1;0;CCCF Championship;Havana;Cuba
28/02/1960;Belgium;France;1;0;Friendly;Brussels;Belgium
29/02/1960;Costa Rica;Curaçao;4;0;CCCF Championship;Havana;Cuba
06/03/1960;Brazil;Mexico;2;2;Pan American Championship;San José;Costa Rica
08/03/1960;Costa Rica;Argentina;0;0;Pan American Championship;San José;Costa Rica
10/03/1960;Argentina;Mexico;3;2;Pan American Championship;San José;Costa Rica
10/03/1960;Costa Rica;Brazil;3;0;Pan American Championship;San José;Costa Rica
13/03/1960;Argentina;Brazil;2;1;Pan American Championship;San José;Costa Rica
13/03/1960;Spain;Italy;3;1;Friendly;Barcelona;Spain
15/03/1960;Brazil;Mexico;2;1;Pan American Championship;San José;Costa Rica
15/03/1960;Costa Rica;Argentina;0;2;Pan American Championship;San José;Costa Rica
16/03/1960;France;Chile;6;0;Friendly;Paris;France
17/03/1960;Argentina;Mexico;2;0;Pan American Championship;San José;Costa Rica
17/03/1960;Costa Rica;Brazil;0;4;Pan American Championship;San José;Costa Rica
20/03/1960;Argentina;Brazil;0;1;Pan American Championship;San José;Costa Rica
23/03/1960;Germany;Chile;2;1;Friendly;Stuttgart;Germany
27/03/1960;Austria;France;2;4;UEFA Euro qualification;Vienna;Austria
27/03/1960;Belgium;Switzerland;3;1;Friendly;Brussels;Belgium
30/03/1960;Republic of Ireland;Chile;2;0;Friendly;Dublin;Republic of Ireland
03/04/1960;Netherlands;Bulgaria;4;2;Friendly;Amsterdam;Netherlands
06/04/1960;Switzerland;Chile;4;2;Friendly;Basel;Switzerland
06/04/1960;Wales;Northern Ireland;3;2;British Championship;Wrexham;Wales
09/04/1960;Scotland;England;1;1;British Championship;Glasgow;Scotland
13/04/1960;Belgium;Chile;1;1;Friendly;Brussels;Belgium
14/04/1960;Cameroon;Djibouti;9;2;Friendly;Antananarivo;Madagascar
14/04/1960;Central African Republic;Mali;3;4;Friendly;Antananarivo;Madagascar
14/04/1960;Gabon;Burkina Faso;4;5;Friendly;Antananarivo;Madagascar
14/04/1960;Ivory Coast;Benin;3;2;Friendly;Antananarivo;Madagascar
15/04/1960;Cameroon;Mali;3;2;Friendly;Antananarivo;Madagascar
15/04/1960;Congo;Ivory Coast;3;2;Friendly;Antananarivo;Madagascar
15/04/1960;Madagascar;Burkina Faso;6;1;Friendly;Antananarivo;Madagascar
17/04/1960;Congo;Cameroon;4;5;Friendly;Antananarivo;Madagascar
20/04/1960;Indonesia;Malaysia;5;0;Friendly;Surakarta;Indonesia
24/04/1960;Belgium;Netherlands;2;1;Friendly;Antwerp;Belgium
24/04/1960;Togo;Nigeria;1;1;Friendly;Lomé;Togo
26/04/1960;Cameroon;Nigeria;0;0;Friendly;Lomé;Togo
27/04/1960;Germany;Portugal;2;1;Friendly;Ludwigshafen;Germany
29/04/1960;Egypt;Brazil;0;5;Friendly;Cairo;United Arab Republic
01/05/1960;Czechoslovakia;Austria;4;0;Friendly;Prague;Czechoslovakia
01/05/1960;Egypt;Brazil;1;3;Friendly;Alexandria;United Arab Republic
01/05/1960;Togo;Ghana;2;3;Friendly;Lomé;Togo
04/05/1960;Scotland;Poland;2;3;Friendly;Glasgow;Scotland
05/05/1960;Singapore;India;3;0;Friendly;Kallang;Singapore
06/05/1960;Egypt;Brazil;0;3;Friendly;Cairo;United Arab Republic
06/05/1960;Malaysia;India;0;0;Friendly;Kuala Lumpur;Malaya
08/05/1960;Portugal;Yugoslavia;2;1;UEFA Euro qualification;Oeiras;Portugal
10/05/1960;Denmark;Brazil;3;4;Friendly;Esbjerg;Denmark
11/05/1960;England;Yugoslavia;3;3;Friendly;London;England
11/05/1960;Germany;Republic of Ireland;0;1;Friendly;Düsseldorf;Germany
15/05/1960;Spain;England;3;0;Friendly;Madrid;Spain
18/05/1960;Sweden;Republic of Ireland;4;1;Friendly;Malmö;Sweden
18/05/1960;Switzerland;Netherlands;3;1;Friendly;Zürich;Switzerland
19/05/1960;Russia;Poland;7;1;Friendly;Moscow;Soviet Union
22/05/1960;Bulgaria;Belgium;4;1;Friendly;Sofia;Bulgaria
22/05/1960;Hungary;England;2;0;Friendly;Budapest;Hungary
22/05/1960;Romania;Czechoslovakia;0;2;UEFA Euro qualification;Bucharest;Romania
22/05/1960;Yugoslavia;Portugal;5;1;UEFA Euro qualification;Belgrade;Yugoslavia
26/05/1960;Argentina;Brazil;4;2;Copa Roca;Buenos Aires;Argentina
26/05/1960;Denmark;Norway;3;0;Nordic Championship;Copenhagen;Denmark
29/05/1960;Argentina;Brazil;1;4;Copa Roca;Buenos Aires;Argentina
29/05/1960;Austria;Scotland;4;1;Friendly;Vienna;Austria
